Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
6.0,ACU08131,"[2029, 2803, 3336]","[2029, 2803]",[3336],"[642, 1363, 2029, 2803, 3798]",5384,3,5381,2,1,5378,3
6.0,AGGGLINE,"[2946, 3504, 4309, 6387]",[3504],"[2946, 4309, 6387]","[3158, 3504]",7220,4,7216,1,3,7215,1
6.0,AGU04852,"[3877, 5912, 6740, 8817]","[5912, 6740]","[3877, 8817]","[3956, 5517, 5912, 6740]",10976,4,10972,2,2,10970,2
6.0,ALOEGLOBIM,"[237, 583]","[237, 583]",[],"[237, 583]",1683,2,1681,2,0,1681,0
6.0,ALOEGLOBIN,"[237, 583]","[237, 583]",[],"[237, 583]",1683,2,1681,2,0,1681,0
6.0,ALOPROTP1A,[],[],[],[166],410,0,410,0,0,409,1
6.0,AMU12024,"[257, 667, 2482]","[257, 667, 2482]",[],"[257, 667, 1864, 2126, 2482]",3644,3,3641,3,0,3639,2
6.0,AMU12025,"[1080, 1412, 1830, 2654, 3278]","[1412, 1830, 2654, 3278]",[1080],"[1412, 1830, 2654, 2902, 3278]",5375,5,5370,4,1,5369,1
6.0,AOIRHODOPS,"[1702, 1969, 4005, 4067, 5373]","[1702, 4067, 5373]","[1969, 4005]","[1702, 4067, 5373, 6243]",9915,5,9910,3,2,9909,1
6.0,ASPROP2,[],[],[],[325],664,0,664,0,0,663,1
6.0,ASYRVISP,"[625, 1042]","[625, 1042]",[],"[625, 1042, 1335, 1585, 1916]",2221,2,2219,2,0,2216,3
6.0,ATREGLOBIN,"[237, 588]","[237, 588]",[],"[237, 588]",1691,2,1689,2,0,1689,0
6.0,BABAPOE,"[60, 897, 2847]","[897, 2847]",[60],"[897, 2847]",4754,3,4751,2,1,4751,0
6.0,BATROX,"[341, 3011, 3975, 4110]","[341, 3011]","[3975, 4110]","[341, 3011, 5035, 6955]",8092,4,8088,2,2,8086,2
6.0,BCHEGLOBIN,"[237, 583]","[237, 583]",[],"[237, 583]",1697,2,1695,2,0,1695,0
6.0,BOVANPA,[858],[858],[],"[433, 858]",1761,1,1760,1,0,1759,1
6.0,BOVCOX7AL,"[3328, 3721, 5049]",[5049],"[3328, 3721]","[1540, 2812, 5049]",6848,3,6845,1,2,6843,2
6.0,BOVGAS,[],[],[],[751],1058,0,1058,0,0,1057,1
6.0,BOVIAP,"[1318, 1764, 1994, 3392, 3535, 3996]","[1764, 1994, 3392, 3996]","[1318, 3535]","[1568, 1764, 1994, 2354, 2606, 2999, 3157, 3392, 3667, 3996]",5391,6,5385,4,2,5379,6
6.0,BOVIRBP,"[3174, 3723, 3801, 4212, 7699, 9959, 10082, 11020]","[3174, 7699]","[3723, 3801, 4212, 9959, 10082, 11020]","[3174, 5595, 7699]",11785,8,11777,2,6,11776,1
6.0,BOVLHB,[803],[803],[],"[803, 1272]",1856,1,1855,1,0,1854,1
6.0,BOVLYSOZMA,[5771],[5771],[],"[3039, 5771, 8654]",12214,1,12213,1,0,12211,2
6.0,BOVLYSOZMB,"[1662, 3717, 4005, 5148, 6212, 6807, 7058]","[4005, 6212]","[1662, 3717, 5148, 6807, 7058]","[2673, 4005, 6212]",10204,7,10197,2,5,10196,1
6.0,BOVLYSOZMC,"[2323, 6245]",[2323],[6245],"[905, 2323, 4194]",8043,2,8041,1,1,8039,2
6.0,BOVMYF5A,[273],[],[273],"[698, 1625]",5211,1,5210,0,1,5208,2
6.0,BRHOX22,[1431],[1431],[],[1431],3434,1,3433,1,0,3433,0
6.0,BRHOX34A,[],[],[],[981],3490,0,3490,0,0,3489,1
6.0,BRU12895,"[1135, 1986]",[1135],[1986],[1135],3232,2,3230,1,1,3230,0
6.0,BTATPAAA,"[2314, 4106, 4188, 5729]","[2314, 5729]","[4106, 4188]","[740, 2314, 3707, 5729, 5984, 6337, 6827, 7151, 7770, 8023, 9129]",9907,4,9903,2,2,9894,9
6.0,BTEBGL2,"[294, 310, 658]","[310, 658]",[294],"[310, 658]",1833,3,1830,2,1,1830,0
6.0,BTEBGL4,"[294, 310, 658, 815]","[310, 658]","[294, 815]","[310, 658]",1828,4,1824,2,2,1824,0
6.0,BTGL01,"[365, 1008]","[365, 1008]",[],"[365, 1008]",2040,2,2038,2,0,2038,0
6.0,BTHOR02,[],[],[],"[484, 1920]",2419,0,2419,0,0,2417,2
6.0,BTKER6B,[1678],[1678],[],"[1678, 2559, 3070, 3315, 3530, 4056, 4666]",5718,1,5717,1,0,5711,6
6.0,BTSPDNA,[],[],[],[1541],2148,0,2148,0,0,2147,1
6.0,BTSVSP109,"[799, 2189, 2359, 2555, 5292, 5643, 6096]","[2359, 5292]","[799, 2189, 2555, 5643, 6096]","[2359, 3984, 5292]",6948,7,6941,2,5,6940,1
6.0,BTTNP2G,[847],[],[847],[774],1841,1,1840,0,1,1839,1
6.0,BTU02285,"[21, 1858, 4222, 4780, 5056]","[4222, 4780, 5056]","[21, 1858]","[3792, 4222, 4487, 4780, 5056]",6388,5,6383,3,2,6381,2
6.0,CALEGLOBIM,"[236, 587]","[236, 587]",[],"[236, 587]",1690,2,1688,2,0,1688,0
6.0,CBUEGLOBIM,"[236, 587]","[236, 587]",[],"[236, 587]",1690,2,1688,2,0,1688,0
6.0,CCALAC,[2409],[2409],[],"[1358, 1852, 2409]",3619,1,3618,1,0,3616,2
6.0,CCBEGLOBIM,"[237, 587]","[237, 587]",[],"[237, 587]",1695,2,1693,2,0,1693,0
6.0,CCBEGLOBIN,"[238, 589]","[238, 589]",[],"[238, 589]",1698,2,1696,2,0,1696,0
6.0,CCGHG,"[283, 1778]","[283, 1778]",[],"[283, 706, 1051, 1778]",2830,2,2828,2,0,2826,2
6.0,CCGONBS1,[1767],[1767],[],"[1767, 2072]",3463,1,3462,1,0,3461,1
6.0,CCGONBS2,[1785],[1785],[],"[1785, 2091]",3482,1,3481,1,0,3480,1
6.0,CCGTHA1,[],[],[],"[302, 572]",1144,0,1144,0,0,1142,2
6.0,CCT64CLU,"[1644, 3005, 5659]","[1644, 3005, 5659]",[],"[1644, 2757, 3005, 3496, 4514, 5272, 5659]",6276,3,6273,3,0,6269,4
6.0,CEPPINS,[],[],[],[858],1901,0,1901,0,0,1900,1
6.0,CHBLG,"[4019, 4298, 4861]",[4019],"[4298, 4861]","[2285, 3090, 4019, 5246, 6025]",8080,3,8077,1,2,8073,4
6.0,CHEBGLI,"[909, 1213]",[909],[1213],"[570, 909]",2204,2,2202,1,1,2201,1
6.0,CHEBGLII,"[547, 563, 912]","[563, 912]",[547],"[563, 912]",2258,3,2255,2,1,2255,0
6.0,CHKALDB,"[1452, 4004, 5748, 6172, 6664, 6955, 6960, 7504, 8186, 10844]","[6172, 6664, 6955, 8186]","[1452, 4004, 5748, 6960, 7504, 10844]","[6172, 6664, 6955, 7265, 8186, 8842, 9185]",11643,10,11633,4,6,11630,3
6.0,CHKAPOII,"[1839, 1891, 2131, 3317, 3820]","[3317, 3820]","[1839, 1891, 2131]","[3317, 3820]",4953,5,4948,2,3,4948,0
6.0,CHKDPCP,"[347, 637, 1624]",[637],"[347, 1624]",[637],1902,3,1899,1,2,1899,0
6.0,CHKMAX,"[1236, 2127, 2291, 3928, 4295]","[2127, 2291, 3928, 4295]",[1236],"[2127, 2291, 3928, 4295]",5690,5,5685,4,1,5685,0
6.0,CHKMYOD,"[3468, 4941, 6150]","[4941, 6150]",[3468],"[4941, 6150]",7381,3,7378,2,1,7378,0
6.0,CHKOVAL,"[1390, 3164, 4694, 6282]","[3164, 4694, 6282]",[1390],"[3164, 3466, 4176, 4694, 5795, 6282]",9198,4,9194,3,1,9191,3
6.0,CHKRPL30,"[671, 801, 1872, 2753]","[801, 1872, 2753]",[671],"[801, 1872, 2753]",3884,4,3880,3,1,3880,0
6.0,CHKRPL37A,"[1376, 2125, 2255]",[1376],"[2125, 2255]","[798, 1376, 2386]",3465,3,3462,1,2,3460,2
6.0,CHKRPL5G,"[1632, 2618]",[1632],[2618],"[498, 1419, 1632, 3157, 3955, 5165, 6897]",8313,2,8311,1,1,8305,6
6.0,CHKTUB4B,"[779, 1573]",[1573],[779],"[437, 949, 1573]",3145,2,3143,1,1,3141,2
6.0,CHKY,"[1664, 3603, 4683]","[3603, 4683]",[1664],"[3603, 4199, 4683, 5648, 6012, 6249]",8364,3,8361,2,1,8357,4
6.0,CHPPHYGEN,"[22, 3786, 4945, 7000, 10818, 10833, 10849, 11193, 12603]",[4945],"[22, 3786, 7000, 10818, 10833, 10849, 11193, 12603]","[4599, 4945]",13689,9,13680,1,8,13679,1
6.0,CHPPROTP1A,[],[],[],[159],397,0,397,0,0,396,1
6.0,CHPPROTP1B,[],[],[],[160],396,0,396,0,0,395,1
6.0,CHWEGLOBIM,"[237, 588]","[237, 588]",[],"[237, 588]",1701,2,1699,2,0,1699,0
6.0,CIGH,"[2029, 2889]",[2889],[2029],"[1281, 1691, 2280, 2889]",3967,2,3965,1,1,3962,3
6.0,CITEGLOBIM,"[236, 587]","[236, 587]",[],"[236, 587]",1691,2,1689,2,0,1689,0
6.0,CJAEGLOBIN,"[237, 588]","[237, 588]",[],"[237, 588]",1702,2,1700,2,0,1700,0
6.0,CJINTERFG,"[4187, 4465]","[4187, 4465]",[],"[2881, 4187, 4465]",8519,2,8517,2,0,8516,1
6.0,CL54K,"[512, 959, 1177, 1294, 1538, 2581, 2696]",[512],"[959, 1177, 1294, 1538, 2581, 2696]",[512],3407,7,3400,1,6,3400,0
6.0,CMBGA2B2,"[383, 989, 1597]",[383],"[989, 1597]","[383, 718]",2684,3,2681,1,2,2680,1
6.0,CMEGA2E2,[416],[416],[],"[416, 753]",2046,1,2045,1,0,2044,1
6.0,CMU11711,"[1685, 2031]","[1685, 2031]",[],"[1685, 2031]",3163,2,3161,2,0,3161,0
6.0,CPPROT1GN,[],[],[],[164],390,0,390,0,0,389,1
6.0,CRASEQB,"[2825, 3464]",[2825],[3464],"[1920, 2825]",5120,2,5118,1,1,5117,1
6.0,CRUCH7AHYD,"[1731, 2941, 3016, 5283, 7866]","[1731, 7866]","[2941, 3016, 5283]","[1731, 3651, 4938, 6076, 7866]",10606,5,10601,2,3,10598,3
6.0,CRUGAD45A,"[1877, 2417]","[1877, 2417]",[],"[1877, 2063, 2417]",4427,2,4425,2,0,4424,1
6.0,DMPROTP1,[],[],[],[249],616,0,616,0,0,615,1
6.0,DMU11712,"[1705, 2043]","[1705, 2043]",[],"[1705, 2043]",3019,2,3017,2,0,3017,0
6.0,DOGCOLIP,"[224, 249, 416, 1411, 2378]",[2378],"[224, 249, 416, 1411]","[1108, 2378]",3156,5,3151,1,4,3150,1
6.0,DOGIL8T,"[118, 1206, 1406]","[118, 1406]",[1206],"[118, 1406, 1769]",2229,3,2226,2,1,2225,1
6.0,ECGLOAP1,[657],[657],[],"[363, 657]",1133,1,1132,1,0,1131,1
6.0,ECPZA2GL,"[1560, 1623, 3576, 4059]","[3576, 4059]","[1560, 1623]","[3576, 4059]",5081,4,5077,2,2,5077,0
6.0,ECZGL1,"[700, 763]",[700],[763],"[700, 1534]",1993,2,1991,1,1,1990,1
6.0,ECZGL2,"[255, 318]",[255],[318],"[255, 1084]",1555,2,1553,1,1,1552,1
6.0,ELMETL,[1097],[1097],[],"[1097, 1291]",1865,1,1864,1,0,1863,1
6.0,FDFELDI2,"[678, 1070, 1882, 2011]",[],"[678, 1070, 1882, 2011]","[276, 970]",2417,4,2413,0,4,2411,2
6.0,FDTNFA,[187],[187],[],"[187, 790, 972]",1714,1,1713,1,0,1711,2
6.0,GDMYF5G,"[1036, 1104]",[1036],[1104],"[639, 1036]",1601,2,1599,1,1,1598,1
6.0,GGAC01,"[273, 634, 1586, 1666, 3189, 3495, 3831]","[1666, 3189]","[273, 634, 1586, 3495, 3831]","[1666, 2226, 3189, 3677]",5038,7,5031,2,5,5029,2
6.0,GGACTAC,"[339, 3218, 4398]","[3218, 4398]",[339],"[970, 2127, 2914, 3218, 4398]",5455,3,5452,2,1,5449,3
6.0,GGACTI,"[153, 841, 1659, 1841]","[841, 1841]","[153, 1659]","[404, 841, 1137, 1554, 1841]",2418,4,2414,2,2,2411,3
6.0,GGCALB,"[386, 1292, 1863, 2289, 6149, 6784, 7824, 8718, 9052]","[386, 1863, 2289, 6784, 7824, 8718, 9052]","[1292, 6149]","[386, 1863, 2289, 3467, 3793, 4235, 4894, 5205, 5933, 6784, 7035, 7824, 8718, 9052, 9685, 10195]",11060,9,11051,7,2,11042,9
6.0,GGCRYD1,"[267, 441, 3516, 5234, 5899, 6395]","[441, 3516, 5234, 5899, 6395]",[267],"[441, 1734, 2742, 3150, 3516, 3944, 4332, 4528, 4907, 5234, 5899, 6138, 6395, 6734, 7213]",8152,6,8146,5,1,8136,10
6.0,GGGL03,"[432, 1160]",[432],[1160],"[432, 768]",1199,2,1197,1,1,1196,1
6.0,GGGNRHIA,"[1684, 3627, 4392, 4544]","[3627, 4392]","[1684, 4544]","[3627, 4392]",6274,4,6270,2,2,6270,0
6.0,GGNFM1D,"[1541, 5057]",[],"[1541, 5057]","[2132, 2451]",5630,2,5628,0,2,5626,2
6.0,GGPROP2,[],[],[],[307],640,0,640,0,0,639,1
6.0,GGRIHBGEN,"[1038, 1973, 2982, 3454]","[2982, 3454]","[1038, 1973]","[2982, 3219, 3454]",3878,4,3874,2,2,3873,1
6.0,GGVITIIG,"[190, 2561, 2948, 3138, 4818, 5848, 6229, 6443, 8481, 9149, 10714, 10971, 12272, 12791, 15771, 15880, 17492, 19081, 20126]","[190, 2948, 4818, 6229, 6443, 9149, 10714, 12272, 15771, 19081]","[2561, 3138, 5848, 8481, 10971, 12791, 15880, 17492, 20126]","[54, 190, 442, 2021, 2694, 2948, 3267, 3543, 3791, 4818, 5441, 6229, 6443, 7045, 7268, 8026, 8302, 9149, 9467, 10104, 10448, 10714, 11757, 12272, 12615, 13267, 13505, 14028, 14704, 15348, 15771, 16955, 17864, 19081]",20335,19,20316,10,9,20292,24
6.0,GIBPROTP1A,[],[],[],[160],393,0,393,0,0,392,1
6.0,GORAFPA,"[75, 2955, 4192, 7766, 11145, 14707, 15952, 17195]","[2955, 7766, 14707]","[75, 4192, 11145, 15952, 17195]","[999, 1860, 2955, 5457, 6760, 7766, 9445, 11629, 13421, 14087, 14707, 16581, 17834]",24599,8,24591,3,5,24581,10
6.0,GORPROTP1A,[],[],[],[164],404,0,404,0,0,403,1
6.0,GPIINS,[],[],[],[526],1464,0,1464,0,0,1463,1
6.0,HAMAMYLP,"[1394, 1473, 2308, 4561, 5045]",[2308],"[1394, 1473, 4561, 5045]",[2308],5947,5,5942,1,4,5942,0
6.0,HAMHG5,"[640, 1373, 2817, 4856, 6597, 7441]","[4856, 6597, 7441]","[640, 1373, 2817]","[4856, 5517, 6188, 6597, 7441]",9711,6,9705,3,3,9703,2
6.0,HROAMD1,"[289, 1072, 2687, 3486, 4700, 4816, 5962]","[2687, 3486, 4700]","[289, 1072, 4816, 5962]","[2687, 3486, 4700]",7091,7,7084,3,4,7084,0
6.0,HROMA2,"[739, 1174, 1285]","[739, 1174]",[1285],"[739, 1174]",1779,3,1776,2,1,1776,0
6.0,HROMA4A,"[1108, 1670, 1774]","[1108, 1670]",[1774],"[1108, 1670]",2331,3,2328,2,1,2328,0
6.0,HRSPRMI,[1880],[],[1880],[722],2198,1,2197,0,1,2196,1
6.0,HS1D3HLH,"[1039, 1231]",[1039],[1231],[1039],2473,2,2471,1,1,2471,0
6.0,HS2OXOC,"[116, 1162, 1421, 1694]","[116, 1162, 1421, 1694]",[],"[116, 871, 1162, 1421, 1694, 1825]",2510,4,2506,4,0,2504,2
6.0,HSABLGR1,"[3140, 3344, 5666, 6508, 6820, 8720, 10400, 11951, 12239, 15514, 15741, 17116, 17249, 24896, 25906, 26127, 29268, 32399, 33787, 35562]","[8720, 10400, 15741, 17116]","[3140, 3344, 5666, 6508, 6820, 11951, 12239, 15514, 17249, 24896, 25906, 26127, 29268, 32399, 33787, 35562]","[8720, 10400, 12434, 14200, 15741, 17116, 17991]",35954,20,35934,4,16,35931,3
6.0,HSALDCG,"[1283, 2641, 3567]","[2641, 3567]",[1283],"[2641, 2939, 3110, 3366, 3567, 3994, 4326]",5190,3,5187,2,1,5182,5
6.0,HSAPC3A,[],[],[],"[919, 1178]",6039,0,6039,0,0,6037,2
6.0,HSAPOA2B,"[245, 490, 916]","[490, 916]",[245],"[490, 916]",1747,3,1744,2,1,1744,0
6.0,HSAPOAIA,[57],[],[57],"[317, 661]",2183,1,2182,0,1,2180,2
6.0,HSAPOAIT,[231],[],[231],"[491, 835]",2377,1,2376,0,1,2374,2
6.0,HSAPOC2G,"[1276, 1494, 2714]",[2714],"[1276, 1494]","[2714, 3041]",3832,3,3829,1,2,3828,1
6.0,HSAQUPN2,[],[],[],"[431, 632, 746]",987,0,987,0,0,984,3
6.0,HSARYLA,"[1571, 2528, 2666]",[1571],"[2528, 2666]","[848, 1238, 1571, 1815, 2252, 2470, 2823]",3629,3,3626,1,2,3620,6
6.0,HSAT3,"[646, 4823, 4978, 6059, 6934, 10401, 11303, 11320, 13056]","[646, 6059, 10401]","[4823, 4978, 6934, 11303, 11320, 13056]","[646, 3311, 6059, 7102, 8303, 10401]",14198,9,14189,3,6,14186,3
6.0,HSATPCP1,"[831, 4773, 6382, 6830, 6999, 7267]","[6382, 7267]","[831, 4773, 6830, 6999]","[5389, 6382, 7267]",9449,6,9443,2,4,9442,1
6.0,HSATPCP2,"[4013, 6152, 7490, 8957, 9752, 10918, 13435]","[7490, 10918]","[4013, 6152, 8957, 9752, 13435]","[7490, 10195, 10918]",15008,7,15001,2,5,15000,1
6.0,HSB3A,[2623],[],[2623],[1843],3675,1,3674,0,1,3673,1
6.0,HSBGPG,[560],[560],[],"[560, 850, 1096]",1667,1,1666,1,0,1664,2
6.0,HSBSF2,"[238, 1242, 2450, 2930, 3601, 4715]","[1242, 3601]","[238, 2450, 2930, 4715]","[1242, 1587, 2748, 3601]",5953,6,5947,2,4,5945,2
6.0,HSCBMYHC,"[369, 1577, 3932, 4595, 5485, 5644, 7246, 7735, 7912, 8898, 10877, 11339, 12427, 13342, 14210, 17120, 18777, 18896, 19262, 21839, 23454, 23701]","[4595, 5485, 5644, 7246, 8898, 10877, 11339, 12427, 13342, 14210, 17120, 18896, 19262, 21839, 23454, 23701]","[369, 1577, 3932, 7735, 7912, 18777]","[4595, 5041, 5485, 5644, 6354, 6529, 6694, 7246, 7567, 8354, 8898, 9174, 9626, 10530, 10877, 11339, 12155, 12427, 12829, 13342, 14210, 14571, 15900, 17120, 18228, 18590, 18896, 19262, 19970, 20319, 20604, 21466, 21839, 22088, 22474, 23454, 23701]",24992,22,24970,16,6,24949,21
6.0,HSCD14G,[159],[159],[],[159],1562,1,1561,1,0,1561,0
6.0,HSCKBG,"[876, 2570, 3521]",[3521],"[876, 2570]","[1341, 1619, 1824, 2380, 3174, 3521]",4192,3,4189,1,2,4184,5
6.0,HSCOMT2,"[1075, 2378]",[2378],[1075],"[1630, 1959, 2378]",3643,2,3641,1,1,3639,2
6.0,HSCPH70,"[865, 2936, 4407]",[4407],"[865, 2936]","[1729, 4204, 4407, 4801]",6703,3,6700,1,2,6697,3
