Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
8.0,ACU08131,[2029],[2029],[],"[642, 1363, 2029, 2803, 3798]",5385,1,5384,1,0,5380,4
8.0,AGGGLINE,[],[],[],"[3158, 3504]",7222,0,7222,0,0,7220,2
8.0,AGU04852,[8817],[],[8817],"[3956, 5517, 5912, 6740]",10977,1,10976,0,1,10972,4
8.0,ALOEGLOBIM,[],[],[],"[237, 583]",1684,0,1684,0,0,1682,2
8.0,ALOEGLOBIN,[],[],[],"[237, 583]",1684,0,1684,0,0,1682,2
8.0,ALOPROTP1A,[],[],[],[166],411,0,411,0,0,410,1
8.0,AMU12024,[],[],[],"[257, 667, 1864, 2126, 2482]",3645,0,3645,0,0,3640,5
8.0,AMU12025,[1412],[1412],[],"[1412, 1830, 2654, 2902, 3278]",5376,1,5375,1,0,5371,4
8.0,AOIRHODOPS,"[1969, 4067]",[4067],[1969],"[1702, 4067, 5373, 6243]",9916,2,9914,1,1,9911,3
8.0,ASPROP2,[],[],[],[325],665,0,665,0,0,664,1
8.0,ASYRVISP,[],[],[],"[625, 1042, 1335, 1585, 1916]",2222,0,2222,0,0,2217,5
8.0,ATREGLOBIN,[],[],[],"[237, 588]",1692,0,1692,0,0,1690,2
8.0,BABAPOE,[],[],[],"[897, 2847]",4755,0,4755,0,0,4753,2
8.0,BATROX,[3975],[],[3975],"[341, 3011, 5035, 6955]",8093,1,8092,0,1,8088,4
8.0,BCHEGLOBIN,[],[],[],"[237, 583]",1698,0,1698,0,0,1696,2
8.0,BOVANPA,[],[],[],"[433, 858]",1762,0,1762,0,0,1760,2
8.0,BOVCOX7AL,[],[],[],"[1540, 2812, 5049]",6850,0,6850,0,0,6847,3
8.0,BOVGAS,[],[],[],[751],1059,0,1059,0,0,1058,1
8.0,BOVIAP,[],[],[],"[1568, 1764, 1994, 2354, 2606, 2999, 3157, 3392, 3667, 3996]",5392,0,5392,0,0,5382,10
8.0,BOVIRBP,[3174],[3174],[],"[3174, 5595, 7699]",11786,1,11785,1,0,11783,2
8.0,BOVLHB,[803],[803],[],"[803, 1272]",1857,1,1856,1,0,1855,1
8.0,BOVLYSOZMA,[],[],[],"[3039, 5771, 8654]",12215,0,12215,0,0,12212,3
8.0,BOVLYSOZMB,[],[],[],"[2673, 4005, 6212]",10205,0,10205,0,0,10202,3
8.0,BOVLYSOZMC,[],[],[],"[905, 2323, 4194]",8044,0,8044,0,0,8041,3
