Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
7.0,ACU08131,[2029],[2029],[],"[642, 1363, 2029, 2803, 3798]",5385,1,5384,1,0,5380,4
7.0,AGGGLINE,[6387],[],[6387],"[3158, 3504]",7222,1,7221,0,1,7219,2
7.0,AGU04852,"[3877, 8817]",[],"[3877, 8817]","[3956, 5517, 5912, 6740]",10977,2,10975,0,2,10971,4
7.0,ALOEGLOBIM,[237],[237],[],"[237, 583]",1684,1,1683,1,0,1682,1
7.0,ALOEGLOBIN,[237],[237],[],"[237, 583]",1684,1,1683,1,0,1682,1
7.0,ALOPROTP1A,[],[],[],[166],411,0,411,0,0,410,1
7.0,AMU12024,"[257, 2482]","[257, 2482]",[],"[257, 667, 1864, 2126, 2482]",3645,2,3643,2,0,3640,3
7.0,AMU12025,"[1412, 3278]","[1412, 3278]",[],"[1412, 1830, 2654, 2902, 3278]",5376,2,5374,2,0,5371,3
7.0,AOIRHODOPS,"[1969, 4067, 5373]","[4067, 5373]",[1969],"[1702, 4067, 5373, 6243]",9916,3,9913,2,1,9911,2
7.0,ASPROP2,[],[],[],[325],665,0,665,0,0,664,1
7.0,ASYRVISP,[],[],[],"[625, 1042, 1335, 1585, 1916]",2222,0,2222,0,0,2217,5
7.0,ATREGLOBIN,[237],[237],[],"[237, 588]",1692,1,1691,1,0,1690,1
7.0,BABAPOE,[],[],[],"[897, 2847]",4755,0,4755,0,0,4753,2
7.0,BATROX,"[3011, 3975]",[3011],[3975],"[341, 3011, 5035, 6955]",8093,2,8091,1,1,8088,3
7.0,BCHEGLOBIN,[237],[237],[],"[237, 583]",1698,1,1697,1,0,1696,1
7.0,BOVANPA,[],[],[],"[433, 858]",1762,0,1762,0,0,1760,2
7.0,BOVCOX7AL,[3328],[],[3328],"[1540, 2812, 5049]",6850,1,6849,0,1,6846,3
7.0,BOVGAS,[],[],[],[751],1059,0,1059,0,0,1058,1
7.0,BOVIAP,"[1318, 1994, 3996]","[1994, 3996]",[1318],"[1568, 1764, 1994, 2354, 2606, 2999, 3157, 3392, 3667, 3996]",5392,3,5389,2,1,5381,8
7.0,BOVIRBP,"[3174, 3723]",[3174],[3723],"[3174, 5595, 7699]",11786,2,11784,1,1,11782,2
7.0,BOVLHB,[803],[803],[],"[803, 1272]",1857,1,1856,1,0,1855,1
7.0,BOVLYSOZMA,[],[],[],"[3039, 5771, 8654]",12215,0,12215,0,0,12212,3
7.0,BOVLYSOZMB,[6807],[],[6807],"[2673, 4005, 6212]",10205,1,10204,0,1,10201,3
7.0,BOVLYSOZMC,[],[],[],"[905, 2323, 4194]",8044,0,8044,0,0,8041,3
7.0,BOVMYF5A,[273],[],[273],"[698, 1625]",5212,1,5211,0,1,5209,2
7.0,BRHOX22,[1431],[1431],[],[1431],3435,1,3434,1,0,3434,0
7.0,BRHOX34A,[],[],[],[981],3491,0,3491,0,0,3490,1
7.0,BRU12895,[1135],[1135],[],[1135],3233,1,3232,1,0,3232,0
7.0,BTATPAAA,"[2314, 4106]",[2314],[4106],"[740, 2314, 3707, 5729, 5984, 6337, 6827, 7151, 7770, 8023, 9129]",9908,2,9906,1,1,9896,10
7.0,BTEBGL2,[310],[310],[],"[310, 658]",1834,1,1833,1,0,1832,1
7.0,BTEBGL4,[310],[310],[],"[310, 658]",1829,1,1828,1,0,1827,1
7.0,BTGL01,[],[],[],"[365, 1008]",2041,0,2041,0,0,2039,2
7.0,BTHOR02,[],[],[],"[484, 1920]",2420,0,2420,0,0,2418,2
7.0,BTKER6B,[1678],[1678],[],"[1678, 2559, 3070, 3315, 3530, 4056, 4666]",5719,1,5718,1,0,5712,6
7.0,BTSPDNA,[],[],[],[1541],2149,0,2149,0,0,2148,1
7.0,BTSVSP109,"[2189, 2555, 5292, 5643]",[5292],"[2189, 2555, 5643]","[2359, 3984, 5292]",6949,4,6945,1,3,6943,2
7.0,BTTNP2G,[],[],[],[774],1842,0,1842,0,0,1841,1
7.0,BTU02285,[21],[],[21],"[3792, 4222, 4487, 4780, 5056]",6389,1,6388,0,1,6383,5
7.0,CALEGLOBIM,[236],[236],[],"[236, 587]",1691,1,1690,1,0,1689,1
7.0,CBUEGLOBIM,[236],[236],[],"[236, 587]",1691,1,1690,1,0,1689,1
7.0,CCALAC,[],[],[],"[1358, 1852, 2409]",3620,0,3620,0,0,3617,3
7.0,CCBEGLOBIM,[237],[237],[],"[237, 587]",1696,1,1695,1,0,1694,1
7.0,CCBEGLOBIN,[238],[238],[],"[238, 589]",1699,1,1698,1,0,1697,1
7.0,CCGHG,[283],[283],[],"[283, 706, 1051, 1778]",2831,1,2830,1,0,2827,3
7.0,CCGONBS1,[],[],[],"[1767, 2072]",3464,0,3464,0,0,3462,2
7.0,CCGONBS2,[],[],[],"[1785, 2091]",3483,0,3483,0,0,3481,2
7.0,CCGTHA1,[],[],[],"[302, 572]",1145,0,1145,0,0,1143,2
7.0,CCT64CLU,[3005],[3005],[],"[1644, 2757, 3005, 3496, 4514, 5272, 5659]",6278,1,6277,1,0,6271,6
7.0,CEPPINS,[],[],[],[858],1902,0,1902,0,0,1901,1
7.0,CHBLG,[6255],[],[6255],"[2285, 3090, 4019, 5246, 6025]",8081,1,8080,0,1,8075,5
7.0,CHEBGLI,[1213],[],[1213],"[570, 909]",2206,1,2205,0,1,2203,2
7.0,CHEBGLII,[563],[563],[],"[563, 912]",2260,1,2259,1,0,2258,1
7.0,CHKALDB,"[4004, 6172, 6664, 6955, 7504, 10844]","[6172, 6664, 6955]","[4004, 7504, 10844]","[6172, 6664, 6955, 7265, 8186, 8842, 9185]",11644,6,11638,3,3,11634,4
7.0,CHKAPOII,[],[],[],"[3317, 3820]",4954,0,4954,0,0,4952,2
7.0,CHKDPCP,[347],[],[347],[637],1903,1,1902,0,1,1901,1
7.0,CHKMAX,"[1236, 2291, 3928, 4295]","[2291, 3928, 4295]",[1236],"[2127, 2291, 3928, 4295]",5691,4,5687,3,1,5686,1
7.0,CHKMYOD,[2106],[],[2106],"[4941, 6150]",7382,1,7381,0,1,7379,2
7.0,CHKOVAL,"[1390, 3164]",[3164],[1390],"[3164, 3466, 4176, 4694, 5795, 6282]",9199,2,9197,1,1,9192,5
7.0,CHKRPL30,"[671, 801, 1872, 2753]","[801, 1872, 2753]",[671],"[801, 1872, 2753]",3885,4,3881,3,1,3881,0
7.0,CHKRPL37A,[1376],[1376],[],"[798, 1376, 2386]",3466,1,3465,1,0,3463,2
7.0,CHKRPL5G,"[1632, 2618]",[1632],[2618],"[498, 1419, 1632, 3157, 3955, 5165, 6897]",8314,2,8312,1,1,8306,6
7.0,CHKTUB4B,[],[],[],"[437, 949, 1573]",3146,0,3146,0,0,3143,3
7.0,CHKY,"[1664, 3603, 4683]","[3603, 4683]",[1664],"[3603, 4199, 4683, 5648, 6012, 6249]",8365,3,8362,2,1,8358,4
7.0,CHPPHYGEN,"[22, 3786, 12603]",[],"[22, 3786, 12603]","[4599, 4945]",13690,3,13687,0,3,13685,2
7.0,CHPPROTP1A,[],[],[],[159],398,0,398,0,0,397,1
7.0,CHPPROTP1B,[],[],[],[160],397,0,397,0,0,396,1
7.0,CHWEGLOBIM,[237],[237],[],"[237, 588]",1702,1,1701,1,0,1700,1
7.0,CIGH,[],[],[],"[1281, 1691, 2280, 2889]",3968,0,3968,0,0,3964,4
7.0,CITEGLOBIM,[],[],[],"[236, 587]",1692,0,1692,0,0,1690,2
7.0,CJAEGLOBIN,[237],[237],[],"[237, 588]",1703,1,1702,1,0,1701,1
7.0,CJINTERFG,[4187],[4187],[],"[2881, 4187, 4465]",8520,1,8519,1,0,8517,2
7.0,CL54K,"[512, 1294]",[512],[1294],[512],3409,2,3407,1,1,3407,0
7.0,CMBGA2B2,[1597],[],[1597],"[383, 718]",2685,1,2684,0,1,2682,2
7.0,CMEGA2E2,[],[],[],"[416, 753]",2047,0,2047,0,0,2045,2
7.0,CMU11711,[1685],[1685],[],"[1685, 2031]",3165,1,3164,1,0,3163,1
7.0,CPPROT1GN,[],[],[],[164],391,0,391,0,0,390,1
7.0,CRASEQB,[],[],[],"[1920, 2825]",5121,0,5121,0,0,5119,2
7.0,CRUCH7AHYD,[1731],[1731],[],"[1731, 3651, 4938, 6076, 7866]",10607,1,10606,1,0,10602,4
7.0,CRUGAD45A,[1877],[1877],[],"[1877, 2063, 2417]",4428,1,4427,1,0,4425,2
7.0,DMPROTP1,[],[],[],[249],617,0,617,0,0,616,1
7.0,DMU11712,[1705],[1705],[],"[1705, 2043]",3020,1,3019,1,0,3018,1
